"tourist_id","name","type","road_address","address_name","img_url","x","y"
133,"웨딩가구의거리","tourist","","인천광역시 중구 동인천동 율목동 개항로96번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCCD00>",126.6332384,37.47205346
134,"인천화교역사관","tourist","","인천광역시 중구 신포동 차이나타운","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCCD60>",126.6191588,37.47353703
135,"인천아트플랫폼","tourist","","인천광역시 중구 신포동 인천아트플랫폼 신포로15번길 인천아트플렛폼","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCCDC0>",126.6202583,37.47251342
136,"청년백범김구 역사거리","tourist","","인천광역시 중구 신포동 내동 신포로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x97 at 0x7A4E72DCCE20>",126.6257576,37.47214533
137,"월미공원 전통정원","tourist","","인천광역시 중구 북성동 월미로189번길 Toilet","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCCE80>",126.6032159,37.4746513
138,"주인근린공원","tourist","","인천광역시 미추홀구 숭의4동 숭의동 장천로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCCEE0>",126.6555026,37.46253015
139,"청평호","tourist","","경기도 가평군 고성리 호반로 캠프통 아일랜드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCCF40>",127.4846643,37.7066522
140,"노랑다리미술관","tourist","","경기도 가평군 고성리 양진길 42","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCCFA0>",127.4871133,37.71766992
141,"정약용유적지 생가","tourist","","경기도 남양주시 조안면 다산로747번길 747-11 다산 정약용 유적지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD000>",127.3001193,37.51670335
142,"옥천레포츠공원","tourist","","경기도 양평군 옥천면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCD060>",127.4568616,37.52059523
143,"실학박물관","tourist","","경기도 남양주시 조안면 다산로747번길 실학박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x80 at 0x7A4E72DCD0C0>",127.3006672,37.51596944
144,"국립유명산자연휴양림","tourist","","경기도 가평군 가일리 유명산길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCD120>",127.4910548,37.59293356
145,"남산공원 N서울타워","tourist","","서울특별시 용산구 용산2가동 용산동2가 남산공원길 105 남산서울타워","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD180>",126.9882306,37.55130497
146,"남대문시장","tourist","","서울특별시 중구 회현동 남대문로5가 소월로 남대문시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD1E0>",126.9776268,37.55918176
147,"당남리섬, 이포보 오토캠핑장 및 둘레길","tourist","","제주특별자치도 제주시 오라삼동 선덕로3길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD240>",126.499364,33.488414
148,"당남리섬 둘레길","tourist","","제주특별자치도 제주시 일도일동 동문로6길 아베베","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCD2A0>",126.5287906,33.51265509
149,"니지모리스튜디오","tourist","","경기도 동두천시 천보산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72DCD300>",127.092002,37.87920222
150,"나리공원","tourist","","경기도 양주시 광사동 고읍남로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD360>",127.0806334,37.78563737
152,"광장시장 전골목","tourist","","서울특별시 종로구 종로1·2·3·4가동 종로4가 종로 광장시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD420>",127.0006339,37.57056166
153,"에버랜드 롤링엑스트레인","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD480>",127.2012654,37.2930144
154,"에버랜드 애니멀원더스테이지","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD4E0>",127.2034195,37.29220339
155,"에버렌드 랩터 레인저","tourist","","경기도 용인시 처인구 에버랜드 스노우버스터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD540>",127.2035836,37.29112908
156,"에버랜드 포시즌스가든","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCD5A0>",127.2004029,37.29098313
157,"에버랜드 아마존익스프레스","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD600>",127.2048028,37.29159191
158,"에버랜드 판다월드","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72DCD660>",127.202822,37.29309464
159,"에버랜드 에스파 포토존","tourist","","제주특별자치도 제주시 옹포리 한림로 제주해조대","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x140 at 0x7A4E72DCD6C0>",126.2404729,33.39388856
160,"에버랜드 호러메이즈","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72DCD720>",127.2043558,37.289787
161,"에버랜드 로스트밸리","tourist","","경기도 용인시 처인구 에버랜드로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x125 at 0x7A4E72DCD780>",127.2079563,37.29169814
162,"설화수의집 북촌","tourist","","서울특별시 종로구 가회동 북촌로 41 백년토종삼계탕 북촌점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x113 at 0x7A4E72DCD7E0>",126.9848522,37.58100682
163,"삼청동길","tourist","","서울특별시 종로구 삼청동 삼청로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD840>",126.9817433,37.5906452
164,"율곡습지공원","tourist","","경기도 파주시 파평면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCD8A0>",126.8134816,37.89006394
165,"월미문화관","tourist","","인천광역시 중구 북성동 월미로 131-22","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x63 at 0x7A4E72DCD900>",126.6039045,37.47643496
166,"배다리성냥마을박물관","tourist","","인천광역시 동구 금창동 배다리 헌책방거리 금곡로 배다리성냥마을박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E72DCD960>",126.6377381,37.47289987
167,"한국이민사박물관","tourist","","인천광역시 중구 북성동 월미로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E72DCD9C0>",126.6001891,37.47014785
168,"자유공원","tourist","","인천광역시 중구 신포동 송학동1가 제물량로232번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCDA20>",126.6219706,37.47550304
169,"월미공원","tourist","","인천광역시 중구 북성동 북성동1가 내항로 한국전통정원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDA80>",126.6035403,37.47347124
170,"을지로노가리골목","tourist","","서울특별시 중구 을지로동 입정동 을지로13길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x96 at 0x7A4E72DCDAE0>",126.9917914,37.56719526
171,"월미바다역","tourist","","인천광역시 중구 북성동 북성동2가 월미로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDB40>",126.6168066,37.47545036
172,"명동거리","tourist","","서울특별시 중구 명동 명동2가 명동8길 THE ORCHID SKIN","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDBA0>",126.9849013,37.56207692
173,"청와대","tourist","","서울특별시 종로구 청운효자동 궁정동 청와대로 소정원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x110 at 0x7A4E72DCDC00>",126.974811,37.5866076
174,"열린송현녹지광장","tourist","","서울특별시 종로구 삼청동 송현동 율곡로1길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCDC60>",126.9817151,37.57656808
175,"물향기수목원","tourist","","경기도 오산시 수청동 매홀로 물향기수목원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E72DCDCC0>",127.0595311,37.1663085
176,"오산오색시장","tourist","","경기도 오산시 오산동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDD20>",127.0708591,37.15093202
177,"오산근린공원","tourist","","경기도 오산시 은계동 오산천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDD80>",127.0688506,37.15551689
178,"흥인지문","tourist","","서울특별시 종로구 종로5·6가동 종로 288 흥인지문 - 동대문","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDDE0>",127.0095719,37.57114151
179,"청계천","tourist","","서울특별시 중구 명동 장교동 삼일대로 청계천공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCDE40>",126.9786471,37.56914697
180,"관고전통시장","tourist","","경기도 이천시 창전동 서희로59번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCDEA0>",127.4405732,37.28075667
181,"테르메덴 실외온천풀","tourist","","경기도 이천시 신갈리 사실로 이천 테르메덴온천","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=108x140 at 0x7A4E72DCDF00>",127.4458425,37.19447508
182,"연천 전곡리국화축제","tourist","","경기도 연천군 전곡읍 전곡리 양연로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x87 at 0x7A4E72DCDF60>",127.0634588,38.01775639
183,"화담숲","tourist","","경기도 광주시 도척면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=79x140 at 0x7A4E72DCDFC0>",127.2891631,37.34136724
184,"월미테마파크","tourist","","인천광역시 중구 북성동 월미로 월미 테마파크 (Wolmi Theme Park)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x89 at 0x7A4E72DCE020>",126.5963341,37.47145021
185,"명지계곡","tourist","","경기도 가평군 북면 가화로 정자","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCE080>",127.4862354,37.93594351
186,"석촌호수 서호","tourist","","서울특별시 송파구 잠실3동 송파나루길 15 롯데월드 매직아일랜드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCE0E0>",127.0991128,37.50768073
187,"궁평항수산물직판장","tourist","","경기도 화성시 궁평리 궁평항로 궁평수산물직판장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72DCE140>",126.6818794,37.11549674
188,"청와대 본관","tourist","","서울특별시 종로구 청운효자동 궁정동 청와대로 소정원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E72DCE1A0>",126.9748537,37.58657325
189,"경의선숲길","tourist","","서울특별시 마포구 서교동 동교동 양화로23길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E72DCE200>",126.9253385,37.55880348
190,"석촌호수 동호","tourist","","서울특별시 송파구 잠실6동 신천동 송파나루길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E72DCE260>",127.1058999,37.51162124
191,"방화수류정","tourist","","경기도 수원시 팔달구 북수동 수원천로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCE2C0>",127.0180738,37.2875058
192,"효원공원 월화원","tourist","","경기도 수원시 팔달구 인계동 효원로307번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCE320>",127.0377333,37.26524908
193,"행궁동벽화마을","tourist","","경기도 수원시 팔달구 북수동 화서문로 77 운멜로:kitchen","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCE380>",127.0169243,37.28598321
194,"수원전통문화관 예절교육관","tourist","","경기도 수원시 팔달구 행리단길 정조로885번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x59 at 0x7A4E72DCE3E0>",127.0145113,37.28709361
195,"안성팜랜드","tourist","","경기도 안성시 신두리 신두만곡로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCE440>",127.1935166,36.99131662
196,"나혜석거리","tourist","","경기도 수원시 팔달구 나혜석거리 효원로291번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCE4A0>",127.0346549,37.26386421
197,"서둔교회","tourist","","경기도 수원시 권선구 서둔동 서호서로21번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E72DCE500>",126.9832415,37.27039164
198,"수원탑동시민농장","tourist","","경기도 수원시 권선구 탑동 수봉로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x106 at 0x7A4E72DCE560>",126.9799465,37.26419917
199,"서울대학교 수원수목원","tourist","","경기도 수원시 권선구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCE5C0>",126.9827518,37.26229661
200,"북악스카이웨이","tourist","","서울특별시 종로구 평창동 성북동 북악산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72DCE620>",126.9770843,37.60085082
201,"문래동창작촌","tourist","","서울특별시 영등포구 문래동 문래창작촌 도림로128가길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCE680>",126.8976797,37.51426253
202,"한국민속촌","tourist","","경기도 용인시 기흥구 보라동 315 한국민속촌","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x104 at 0x7A4E72DCE6E0>",127.1197996,37.25960982
203,"종묘","tourist","","서울특별시 종로구 종로1·2·3·4가동 인의동 동순라길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E72DCE740>",126.994213,37.57610804
204,"북악산 청운대쉼터분기점","tourist","","서울특별시 종로구 삼청동 삼청로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCE7A0>",126.9828254,37.59216624
205,"인왕산","tourist","","서울특별시 종로구 청운효자동 옥인동 서울 한양도성 인왕산구간4코스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E72DCE800>",126.9578444,37.58489976
206,"경기북부어린이박물관","tourist","","경기도 동두천시 상봉암동 평화로2910번길 경기북부 어린이 박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x87 at 0x7A4E72DCE860>",127.0643926,37.94476415
207,"동두천유아숲체험원","tourist","","경기도 동두천시 탑동가산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCE8C0>",127.1407077,37.88967353
208,"동두천자연휴양림","tourist","","경기도 동두천시 탑동가산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCE920>",127.1371931,37.88989751
209,"하남유니온파크","tourist","","경기도 하남시 신장2동 신장동 덕풍천동로 하남유니온파크","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCE980>",127.2194811,37.54681643
210,"미사경정공원","tourist","","경기도 하남시 덕풍3동 미사대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x75 at 0x7A4E72DCE9E0>",127.2070228,37.55931593
211,"백운계곡","tourist","","경기도 화천군 포천시 도평리 포화로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCEA40>",127.4163014,38.06772219
212,"산정호수","tourist","","전라남도 여수시 중앙동 고소3길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCEAA0>",127.7416623,34.73795689
213,"산정호수둘레길","tourist","","경기도 포천시 산정리 산정호수로 평강식물원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E72DCEB00>",127.3196927,38.06769313
